x,y,z
-1.787579,0.529819,0.326680
-2.382331,-0.705975,-0.609494
-2.290722,0.819346,-0.490903
-1.885747,0.689256,-0.478294
-1.894633,1.122655,-0.172246
-2.436821,0.283156,-0.256989
-2.162758,1.112745,0.167193
-2.075556,0.865568,0.057964
-2.147098,0.905303,0.886305
-2.051338,0.315788,-0.529058
-1.555967,-0.720825,-0.067249
-1.930261,0.153236,0.094488
-1.710724,0.421669,0.066407
-1.969545,1.032759,-0.109702
-2.334005,-0.815246,-0.148896
-1.764348,-0.096589,-0.643156
-2.024693,-0.495841,-0.320756
-2.185530,-0.088778,0.062913
-1.477599,0.799657,1.185402
-1.866243,0.644175,0.824074
-1.601488,0.477972,0.748691
-2.409003,1.296210,0.411880
-2.107220,0.416171,-0.620703
-1.327940,-0.478739,0.860095
-2.395330,1.274624,-0.057188
-2.167860,-0.104042,-0.100700
-2.107677,0.359058,0.171280
-1.805127,0.971918,0.116210
-2.329771,1.232758,1.018617
-2.175300,0.282732,-0.345037
-2.126748,0.045395,0.890535
-1.736381,1.309014,0.810282
-2.133102,-0.413474,-0.097387
-1.708719,-0.197523,-0.785072
-1.787505,-0.442054,0.345884
-2.175662,0.181145,-0.510474
-2.282174,0.156105,-0.823621
-2.570723,0.232324,0.067696
-1.537861,0.348345,-0.748948
-1.562551,0.623418,-0.280567
-3.093306,0.350813,-1.000423
-2.194289,0.376548,-0.311495
-1.366003,0.733566,0.424951
-2.100942,-0.532961,-0.217026
-2.213517,0.639954,0.176557
-1.620314,1.146285,0.683591
-1.763700,0.429576,0.874473
-1.264109,1.812523,-0.067746
-2.361643,0.682160,0.223078
-2.507892,1.332284,-0.628065
