x,y,z
1.259479851092648,38.148071022551385,6.701250023867134
-1.2593024691077634,-10.16110448366814,-1.9225231324999097
-4.156793925220354,24.728034393385663,-10.899612143413657
-3.6843949182809093,-52.426491193763546,-12.201952821367753
-0.6205680921588158,-6.179408689076112,-4.8711989840027305
6.494369232691877,29.01768128145974,18.42637154822009
-4.876475768085511,-35.854218703710075,-14.599271165356592
-0.33602712955245045,-4.586745906667155,1.2578433052897882
3.9057248326524365,23.256416599560783,11.812023138173428
1.7905180996557115,6.601404224816718,2.626143865297354
8.653530948155748,44.52986374505777,27.050400858832873
2.9067344155428465,34.22885524955433,7.6973261543747995
1.7546745262063879,-1.366185623524976,5.625064044300859
-3.4090792548276987,-18.728121731803718,-10.146410964650876
3.0424767390652283,44.236205160821854,10.275581778428561
3.328385692940879,-14.615578665011464,8.685240266977612
0.7539969987283192,-3.8985615202438373,1.8919854419876547
0.5247413903391639,13.174988267293323,1.3731582521421761
5.383206479266443,49.511605126357985,17.124764216068854
-0.45053263527508053,-51.21979048194194,-5.374114005512797
-4.626362851027137,-11.727642747749504,-13.275202186514095
-4.591589765376417,-51.249635206887326,-15.456730555189354
2.5020664598733826,10.073291050233658,7.080196976389905
-3.9790219567450986,22.29054313540512,-7.747804312708344
-3.659682758492354,15.415986571447437,-7.228806822929613
-1.7389699135378371,6.468362526756382,-2.514768814086526
3.9444469127766633,-7.2057906678241945,10.934331905195643
-3.303844176450149,0.1410691020100002,-7.991124164690801
0.8923739201445524,48.31011732372891,3.5290164439000606
-1.0352509947222739,-15.719575302082575,-5.582076534800142
-2.1673452731237046,-55.82563571598659,-7.6938762658780835
2.914425323709708,9.501430746548028,8.61987246226248
0.8025016954004803,-33.09605207217584,2.391764032004371
0.16282892576289806,-8.676667421152883,0.92873120656994
3.975262047101075,-8.369698794887007,9.559588094710929
-3.50294706776932,31.737991034296606,-6.442598350250908
-3.6569802344947746,-98.33483557275251,-16.30480211945326
4.281929614835031,-10.7422715367057,11.514405742719312
1.4316519689001435,-0.8776868692396325,2.966414105592833
1.2414252496740983,-25.37529713186578,1.419286989741967
6.146686701179078,45.88708114560359,16.40787041653845
-0.5457734213696667,16.58304712444713,-1.4430769942835078
4.850078984724861,21.884508072731336,14.952834845992163
-6.834644802963237,-66.19944442432869,-22.871876322239928
5.459182562061644,35.15079466509958,16.588627455859818
4.209051337445038,25.60532833350334,12.817896235330338
3.377239325205271,-10.493857340857408,8.225159306547829
2.0330842545216523,-2.4296560540882464,7.753343996357323
-0.5423702478750367,-32.709500487664116,-2.5419499724321617
-4.415979964521742,-19.113526144674427,-15.649780980961149
5.778857693867897,23.341386826633165,15.919895303256455
-3.1728272757299583,-0.6822549454416532,-10.424948812175705
-2.011519401472068,-24.16337902496696,-6.5410065600689915
2.8972439250449096,22.51520200478187,11.94007716577092
-1.5066877224274595,-11.868873852437197,-4.403754172040886
5.585664724206671,79.36917914277339,18.034455487317196
-5.037357697750873,-58.48555295845419,-16.994283456529953
-2.182299199973841,19.005688904602525,-4.395556627114567
-7.373869090933988,-57.20407443210041,-23.844610530721468
-4.273597732161731,-16.680839511252138,-14.017392193504575
1.8411590396746909,12.399059333749621,5.761523732453771
3.3142913370443687,16.045223985222997,10.109936278444685
6.494659391197589,38.75619529946726,22.58150650331201
-3.2702600025973965,-44.2843285787276,-12.50242279438168
0.30464896780276507,-13.95339854674644,-0.8072728547681666
-2.341926945760129,-3.4142827281332577,-4.652173929766439
-7.019214015232377,32.79744329013574,-18.172956992105853
0.0878591144282794,-26.123069192742744,-1.0340742563863887
-2.1465504068291157,-43.982213314153434,-10.29914368510812
0.6463530688069516,14.268653417998545,2.789114287073429
-0.06103674407396802,-46.72091577391871,-0.8685389356205577
-0.24297305088782278,-31.78793280994145,-3.4777338164424023
4.353953093435174,28.208146611742382,17.318035049508293
-5.241814988155218,-6.334640712388226,-13.095236660383774
-1.0593362624904108,64.77818114295013,2.341949835489705
-1.1271075636085273,-29.589908633933636,-4.195072874324896
4.755861877666881,-5.812070261992792,14.92896499150831
-2.572179212898164,-2.8721426536793255,-7.476785912922743
-1.0764775270773033,-2.566583982981546,-3.597671488758326
0.7772046390867176,-28.4773598671039,1.3595576518557988
2.4484254882411847,76.18914411109789,11.829433166966584
3.3013790395914344,42.219090063240685,13.180680059463883
6.045869002303583,71.99051611528567,17.601492265321568
-4.01019818300131,27.65545988545382,-11.492605565011685
-2.188813001390751,-8.499009273353783,-8.138730964687134
3.3620007912166416,24.048924213130782,12.825631108065902
0.8412202891803185,-34.773970172759206,-0.5603031219957977
1.97647068855472,5.266444873758478,7.318521070128923
-0.625656364892775,-26.821977924195547,-1.523508734389045
0.5262130944454416,32.80980085424085,3.992271372300615
-5.125121862674653,-0.5266815705290201,-15.360977174205415
1.7272683589131426,-23.7161644339814,5.391529228022607
-5.003353343074863,-47.473333888436535,-18.691263205147006
-4.292135179374258,-27.376598858668853,-9.277955013698394
5.490047100041751,-14.235277343620217,16.01307382531689
-2.918701915794651,34.28412823604732,-6.921517139290187
2.1617493419171803,-14.0043299287628,4.072127789615811
4.695143987401073,22.23295788614052,12.807871426375865
-2.304009682353189,34.70122653251452,-3.343503310359705
-0.7357448998525082,3.279018192538676,-4.40544468794828
